dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG002,561,-0.6997813570066259,1,SUCCESS
GSE106878,SIG002,562,-0.2081820027274199,1,SUCCESS
GSE106878,SIG002,563,0.0542975468308917,1,SUCCESS
GSE106878,SIG002,564,0.1838466076123965,1,SUCCESS
GSE106878,SIG002,565,0.5230721590569519,1,SUCCESS
GSE106878,SIG002,566,0.1170374272972149,1,SUCCESS
GSE106878,SIG002,567,-0.2001050377542936,1,SUCCESS
GSE106878,SIG002,568,-0.9411760309999057,1,SUCCESS
GSE106878,SIG002,569,-0.1387710625728412,1,SUCCESS
GSE106878,SIG002,570,-0.4568835873160117,1,SUCCESS
GSE106878,SIG002,571,0.4673528356696835,1,SUCCESS
GSE106878,SIG002,572,-0.0869799856952807,1,SUCCESS
GSE106878,SIG002,573,-0.0639544355945446,1,SUCCESS
GSE106878,SIG002,574,-0.1987821203660719,1,SUCCESS
GSE106878,SIG002,575,0.1826547389556511,1,SUCCESS
GSE106878,SIG002,576,0.3217445209075978,1,SUCCESS
GSE106878,SIG002,577,0.5356821407894509,1,SUCCESS
GSE106878,SIG002,578,0.5350421061033777,1,SUCCESS
GSE106878,SIG002,579,0.650862928166417,1,SUCCESS
GSE106878,SIG002,580,-0.2437087980521019,1,SUCCESS
GSE106878,SIG002,581,0.2567334225473894,1,SUCCESS
GSE106878,SIG002,582,-0.0886743386801396,1,SUCCESS
GSE106878,SIG002,583,-0.8487997440587829,1,SUCCESS
GSE106878,SIG002,584,0.3332610245091666,1,SUCCESS
GSE106878,SIG002,585,0.2724976554565938,1,SUCCESS
GSE106878,SIG002,586,-0.2028301105524903,1,SUCCESS
GSE106878,SIG002,587,-0.1494045077348523,1,SUCCESS
GSE106878,SIG002,588,0.34722073478492,1,SUCCESS
GSE106878,SIG002,589,0.1283993578082569,1,SUCCESS
GSE106878,SIG002,590,-0.4723054416724213,1,SUCCESS
GSE106878,SIG002,591,0.2144208531626231,1,SUCCESS
GSE106878,SIG002,592,0.7696746946832526,1,SUCCESS
GSE106878,SIG002,593,-0.4295654664843075,1,SUCCESS
GSE106878,SIG002,594,0.0581801921235708,1,SUCCESS
GSE106878,SIG002,595,-0.2320427841169079,1,SUCCESS
GSE106878,SIG002,596,-0.2485970280708383,1,SUCCESS
GSE106878,SIG002,597,0.9664420496288508,1,SUCCESS
GSE106878,SIG002,598,-0.675568482425176,1,SUCCESS
GSE106878,SIG002,599,0.0502084860741326,1,SUCCESS
GSE106878,SIG002,600,-0.107865619093473,1,SUCCESS
GSE106878,SIG002,601,-0.4198395287797618,1,SUCCESS
GSE106878,SIG002,602,0.5334030830256854,1,SUCCESS
GSE106878,SIG002,603,0.4101316124992083,1,SUCCESS
GSE106878,SIG002,604,-0.378781995327105,1,SUCCESS
GSE106878,SIG002,605,0.5243567149851168,1,SUCCESS
GSE106878,SIG002,606,-0.2258352106932152,1,SUCCESS
GSE106878,SIG002,607,-0.1138526256710552,1,SUCCESS
GSE106878,SIG002,608,-0.0062040054321266,1,SUCCESS
GSE106878,SIG002,609,0.1535885466972968,1,SUCCESS
GSE106878,SIG002,610,0.6473115990546249,1,SUCCESS
GSE106878,SIG002,611,0.0017622620711761,1,SUCCESS
GSE106878,SIG002,612,-0.1655201190800964,1,SUCCESS
GSE106878,SIG002,613,0.5732719371428224,1,SUCCESS
GSE106878,SIG002,614,-0.3607891551109944,1,SUCCESS
GSE106878,SIG002,615,0.4010818379933883,1,SUCCESS
GSE106878,SIG002,616,-0.4182833277005755,1,SUCCESS
GSE106878,SIG002,617,0.0889426463059958,1,SUCCESS
GSE106878,SIG002,618,-0.1413138575498258,1,SUCCESS
GSE106878,SIG002,619,-0.1947272666689349,1,SUCCESS
GSE106878,SIG002,620,0.2541247833400823,1,SUCCESS
GSE106878,SIG002,621,-0.0130931539538886,1,SUCCESS
GSE106878,SIG002,622,-0.1069775197195323,1,SUCCESS
GSE106878,SIG002,623,0.2733525589435056,1,SUCCESS
GSE106878,SIG002,624,-0.0998187929650393,1,SUCCESS
GSE106878,SIG002,625,-0.1549225624748839,1,SUCCESS
GSE106878,SIG002,626,0.0253728485155531,1,SUCCESS
GSE106878,SIG002,627,0.0649617996484061,1,SUCCESS
GSE106878,SIG002,628,-0.3664072287751999,1,SUCCESS
GSE106878,SIG002,629,0.4547864511763237,1,SUCCESS
GSE106878,SIG002,630,-0.4685383224996389,1,SUCCESS
GSE106878,SIG002,631,-0.0074134949615938,1,SUCCESS
GSE106878,SIG002,632,-0.5708577512675073,1,SUCCESS
GSE106878,SIG002,633,-0.147132593431145,1,SUCCESS
GSE106878,SIG002,634,-0.0351210200791128,1,SUCCESS
GSE106878,SIG002,635,-0.3771650195278686,1,SUCCESS
GSE106878,SIG002,636,-0.1175422093286271,1,SUCCESS
GSE106878,SIG002,637,0.1847567683587713,1,SUCCESS
GSE106878,SIG002,638,0.1046266229158351,1,SUCCESS
GSE106878,SIG002,639,0.6489569283050752,1,SUCCESS
GSE106878,SIG002,640,0.1930810822310365,1,SUCCESS
GSE106878,SIG002,641,0.5362743724818966,1,SUCCESS
GSE106878,SIG002,642,-0.2604329853373613,1,SUCCESS
GSE106878,SIG002,643,0.120443111389205,1,SUCCESS
GSE106878,SIG002,644,0.5060148755029669,1,SUCCESS
GSE106878,SIG002,645,0.1317724006302668,1,SUCCESS
GSE106878,SIG002,646,0.4104523082589102,1,SUCCESS
GSE106878,SIG002,647,0.4003515390102902,1,SUCCESS
GSE106878,SIG002,648,0.0026861976306183,1,SUCCESS
GSE106878,SIG002,649,-0.0771941876922975,1,SUCCESS
GSE106878,SIG002,650,-0.1313715830182781,1,SUCCESS
GSE106878,SIG002,651,-0.2092319650971603,1,SUCCESS
GSE106878,SIG002,652,0.2122202928371979,1,SUCCESS
GSE106878,SIG002,653,-0.0398608386395061,1,SUCCESS
GSE106878,SIG002,654,0.0173982709298737,1,SUCCESS
GSE106878,SIG002,655,0.6841771757208367,1,SUCCESS
GSE106878,SIG002,656,-0.6233315614582846,1,SUCCESS
GSE106878,SIG002,657,-0.2665167483773329,1,SUCCESS
GSE106878,SIG002,658,0.2094765953257382,1,SUCCESS
GSE106878,SIG002,659,0.2306861248015617,1,SUCCESS
GSE106878,SIG002,660,0.2872663659078868,1,SUCCESS
GSE106878,SIG002,661,-0.0028822839376147,1,SUCCESS
GSE106878,SIG002,662,0.6018870171035596,1,SUCCESS
GSE106878,SIG002,663,-0.5207963204627492,1,SUCCESS
GSE106878,SIG002,664,0.2903503778107283,1,SUCCESS
GSE106878,SIG002,665,0.5893026853283371,1,SUCCESS
GSE106878,SIG002,666,0.0847749018892191,1,SUCCESS
GSE106878,SIG002,667,0.2592924450754433,1,SUCCESS
GSE106878,SIG002,668,0.1692542922684846,1,SUCCESS
GSE106878,SIG002,669,-0.3699742008646254,1,SUCCESS
GSE106878,SIG002,670,-0.3979130273950515,1,SUCCESS
GSE106878,SIG002,671,-0.4338725968517795,1,SUCCESS
GSE106878,SIG002,672,0.3213947300989125,1,SUCCESS
GSE106878,SIG002,673,-0.3003926562176079,1,SUCCESS
GSE106878,SIG002,674,0.3613952294495277,1,SUCCESS
GSE106878,SIG002,675,-0.1029870691023926,1,SUCCESS
GSE106878,SIG002,676,0.1198660994389087,1,SUCCESS
GSE106878,SIG002,677,0.6132238217288372,1,SUCCESS
GSE106878,SIG002,678,0.0153420634620968,1,SUCCESS
GSE106878,SIG002,679,-0.1507562606607894,1,SUCCESS
GSE106878,SIG002,680,0.3436900125016262,1,SUCCESS
GSE106878,SIG002,681,0.0282457383259119,1,SUCCESS
GSE106878,SIG002,682,0.2627159539168467,1,SUCCESS
GSE106878,SIG002,683,-0.1679526268112992,1,SUCCESS
GSE106878,SIG002,684,0.1403835449161045,1,SUCCESS
GSE106878,SIG002,685,0.0726445459273833,1,SUCCESS
GSE106878,SIG002,686,0.1254388923747704,1,SUCCESS
GSE106878,SIG002,687,0.7338044032264439,1,SUCCESS
GSE106878,SIG002,688,-0.4983461656264769,1,SUCCESS
GSE106878,SIG002,689,0.0304447112103583,1,SUCCESS
GSE106878,SIG002,690,0.3266660788887904,1,SUCCESS
GSE106878,SIG002,691,0.7025568649628934,1,SUCCESS
GSE106878,SIG002,692,-0.0602752905415138,1,SUCCESS
GSE106878,SIG002,693,-0.2842214124396919,1,SUCCESS
GSE106878,SIG002,694,0.1351305910342165,1,SUCCESS
GSE106878,SIG002,695,0.4357647201653088,1,SUCCESS
GSE106878,SIG002,696,-0.3051988243743614,1,SUCCESS
GSE106878,SIG002,697,-0.4858520440759283,1,SUCCESS
GSE106878,SIG002,698,0.3905607442369241,1,SUCCESS
GSE106878,SIG002,699,0.0427758625170627,1,SUCCESS
GSE106878,SIG002,700,0.5861651937941676,1,SUCCESS
GSE106878,SIG002,701,-0.25562970258028,1,SUCCESS
GSE106878,SIG002,702,-0.1211504073835556,1,SUCCESS
GSE106878,SIG002,703,-0.1074379069961879,1,SUCCESS
GSE106878,SIG002,704,0.2639663159075535,1,SUCCESS
GSE106878,SIG002,705,-0.4229902538033858,1,SUCCESS
GSE106878,SIG002,706,0.4611902433110736,1,SUCCESS
GSE106878,SIG002,707,-0.6131895226220857,1,SUCCESS
GSE106878,SIG002,708,0.2664059585919828,1,SUCCESS
GSE106878,SIG002,709,0.1194897630537735,1,SUCCESS
GSE106878,SIG002,710,0.1005490647713378,1,SUCCESS
GSE106878,SIG002,711,0.4542867582342972,1,SUCCESS
GSE106878,SIG002,712,0.2783107487523328,1,SUCCESS
GSE106878,SIG002,713,-0.132340045752633,1,SUCCESS
GSE106878,SIG002,714,-0.7380133363796905,1,SUCCESS
GSE106878,SIG002,715,0.1940549929334052,1,SUCCESS
GSE106878,SIG002,716,0.4998917538539404,1,SUCCESS
GSE106878,SIG002,717,-0.0171069028042917,1,SUCCESS
GSE106878,SIG002,718,0.1198735981196572,1,SUCCESS
GSE106878,SIG002,719,-0.0787191860687243,1,SUCCESS
GSE106878,SIG002,720,-0.4556562490452109,1,SUCCESS
GSE106878,SIG002,721,0.0509978052138049,1,SUCCESS
GSE106878,SIG002,722,-0.2932747710958516,1,SUCCESS
GSE106878,SIG002,723,0.0770915425400827,1,SUCCESS
GSE106878,SIG002,724,0.1261975355673514,1,SUCCESS
GSE106878,SIG002,725,-0.0733108930515344,1,SUCCESS
GSE106878,SIG002,726,-0.4427702953287807,1,SUCCESS
GSE106878,SIG002,727,-0.1011127516211281,1,SUCCESS
GSE106878,SIG002,728,-0.0596431500603301,1,SUCCESS
GSE106878,SIG002,729,0.7757341198361316,1,SUCCESS
GSE106878,SIG002,730,0.0244121235935462,1,SUCCESS
GSE106878,SIG002,731,-0.3061257064707077,1,SUCCESS
GSE106878,SIG002,732,0.3248266493383857,1,SUCCESS
GSE106878,SIG002,733,-0.2208449769974715,1,SUCCESS
GSE106878,SIG002,734,-0.7879222511581033,1,SUCCESS
GSE106878,SIG002,735,-0.3131469171225942,1,SUCCESS
GSE106878,SIG002,736,-0.07342581757101,1,SUCCESS
GSE106878,SIG002,737,0.4549359872203939,1,SUCCESS
GSE106878,SIG002,738,0.1060790960736252,1,SUCCESS
GSE106878,SIG002,739,-0.0843570897148045,1,SUCCESS
GSE106878,SIG002,740,-0.3314341931116325,1,SUCCESS
GSE106878,SIG002,741,0.1226049469101437,1,SUCCESS
GSE106878,SIG002,742,0.158975218912489,1,SUCCESS
GSE106878,SIG002,743,0.5111942075246478,1,SUCCESS
GSE106878,SIG002,744,-0.2115717216176989,1,SUCCESS
GSE106878,SIG002,745,0.0478431194738454,1,SUCCESS
GSE106878,SIG002,746,-0.1385625031698049,1,SUCCESS
GSE106878,SIG002,747,0.0846692187592925,1,SUCCESS
GSE106878,SIG002,748,0.1260510584593118,1,SUCCESS
GSE106878,SIG002,749,0.1666971031467264,1,SUCCESS
GSE106878,SIG002,750,-0.1779053222724096,1,SUCCESS
GSE106878,SIG002,751,0.3042885256076145,1,SUCCESS
GSE106878,SIG002,752,-0.3576133840733547,1,SUCCESS
GSE106878,SIG002,753,0.681525957842268,1,SUCCESS
GSE106878,SIG002,754,0.3819587423307483,1,SUCCESS
GSE106878,SIG002,755,-0.0349952565812357,1,SUCCESS
GSE106878,SIG002,756,-0.289720686706833,1,SUCCESS
GSE106878,SIG002,757,0.0351346604985748,1,SUCCESS
GSE106878,SIG002,758,0.077415051104162,1,SUCCESS
GSE106878,SIG002,759,-0.30783196912539,1,SUCCESS
GSE106878,SIG002,760,0.5596203047603651,1,SUCCESS
GSE106878,SIG002,761,-0.1687441770457725,1,SUCCESS
GSE106878,SIG002,762,-0.1468173098351859,1,SUCCESS
GSE106878,SIG002,763,-0.6379151605985192,1,SUCCESS
GSE106878,SIG002,764,-0.3879799206130657,1,SUCCESS
GSE106878,SIG002,765,-0.6253910140794916,1,SUCCESS
GSE106878,SIG002,766,-0.5501487194376663,1,SUCCESS
GSE106878,SIG002,767,0.665403474575305,1,SUCCESS
GSE106878,SIG002,768,0.3971183605603577,1,SUCCESS
GSE106878,SIG002,769,0.0461069912719896,1,SUCCESS
GSE106878,SIG002,770,-0.1801815592417695,1,SUCCESS
GSE106878,SIG002,771,0.246543111186469,1,SUCCESS
GSE106878,SIG002,772,-0.1048435807864413,1,SUCCESS
GSE106878,SIG002,773,0.4190316675596274,1,SUCCESS
GSE106878,SIG002,774,-0.5727428669073036,1,SUCCESS
GSE106878,SIG002,775,-0.6021278113256235,1,SUCCESS
GSE106878,SIG002,776,0.0606276572846533,1,SUCCESS
GSE106878,SIG002,777,-0.278496200501571,1,SUCCESS
GSE106878,SIG002,778,0.3130811283312426,1,SUCCESS
GSE106878,SIG002,779,0.2037460085764532,1,SUCCESS
GSE106878,SIG002,780,-0.0250320107792842,1,SUCCESS
GSE106878,SIG002,781,-0.1900406158532246,1,SUCCESS
GSE106878,SIG002,782,0.4199029012697758,1,SUCCESS
GSE106878,SIG002,783,0.3414494207042239,1,SUCCESS
GSE106878,SIG002,784,0.2401170877203598,1,SUCCESS
GSE106878,SIG002,785,0.4261792399713893,1,SUCCESS
GSE106878,SIG002,786,0.5678444472759665,1,SUCCESS
GSE106878,SIG002,787,-0.0011630846570728,1,SUCCESS
GSE106878,SIG002,788,-0.5069187046504626,1,SUCCESS
GSE106878,SIG002,789,0.1867473955039102,1,SUCCESS
GSE106878,SIG002,790,0.2934594641464147,1,SUCCESS
GSE106878,SIG002,791,-0.2074118966752153,1,SUCCESS
GSE106878,SIG002,792,0.1078240488347526,1,SUCCESS
GSE106878,SIG002,793,-0.0690645952135307,1,SUCCESS
GSE106878,SIG002,794,0.2230264431211615,1,SUCCESS
GSE106878,SIG002,795,-0.2270593443210806,1,SUCCESS
GSE106878,SIG002,796,-0.1045141800573295,1,SUCCESS
GSE106878,SIG002,797,0.4008630349035281,1,SUCCESS
GSE106878,SIG002,798,0.4781879787848819,1,SUCCESS
GSE106878,SIG002,799,-0.2377943559954911,1,SUCCESS
GSE106878,SIG002,800,0.3248880317423203,1,SUCCESS
GSE106878,SIG002,801,-0.0048220186322502,1,SUCCESS
GSE106878,SIG002,802,0.1296358089575016,1,SUCCESS
GSE106878,SIG002,803,0.6242226834030149,1,SUCCESS
GSE106878,SIG002,804,0.1554160137395771,1,SUCCESS
GSE106878,SIG002,805,-0.4237536744729454,1,SUCCESS
GSE106878,SIG002,806,-0.4363387891939271,1,SUCCESS
GSE106878,SIG002,807,0.6342019877148077,1,SUCCESS
GSE106878,SIG002,808,-0.3294870887079683,1,SUCCESS
GSE106878,SIG002,809,-0.3623416236889419,1,SUCCESS
GSE106878,SIG002,810,0.1244120141907961,1,SUCCESS
GSE106878,SIG002,811,0.022927404044149,1,SUCCESS
GSE106878,SIG002,812,-0.5752732788065689,1,SUCCESS
GSE106878,SIG002,813,-0.293850154994074,1,SUCCESS
GSE106878,SIG002,814,-0.1994221123638792,1,SUCCESS
GSE106878,SIG002,815,-0.1560813002873193,1,SUCCESS
GSE106878,SIG002,816,-0.5418168215459535,1,SUCCESS
GSE106878,SIG002,817,-0.648395196595696,1,SUCCESS
GSE106878,SIG002,818,-0.8768941532710126,1,SUCCESS
GSE106878,SIG002,819,-0.2934046877450743,1,SUCCESS
GSE106878,SIG002,820,0.1737113404878597,1,SUCCESS
GSE106878,SIG002,821,0.0454089715792096,1,SUCCESS
GSE106878,SIG002,822,0.099625845646365,1,SUCCESS
GSE106878,SIG002,823,-1.0726523077157517,1,SUCCESS
GSE106878,SIG002,824,0.280233166992516,1,SUCCESS
GSE106878,SIG002,825,-0.2102473580830475,1,SUCCESS
GSE106878,SIG002,826,-0.6157167988456456,1,SUCCESS
GSE106878,SIG002,827,0.2005532246525454,1,SUCCESS
GSE106878,SIG002,828,0.453470829635593,1,SUCCESS
GSE106878,SIG002,829,0.0950723173200378,1,SUCCESS
GSE106878,SIG002,830,-0.0404021470413767,1,SUCCESS
GSE106878,SIG002,831,0.3872966067358679,1,SUCCESS
GSE106878,SIG002,832,-0.1800571287211545,1,SUCCESS
GSE106878,SIG002,833,0.7018640317110622,1,SUCCESS
GSE106878,SIG002,834,-0.3356774272421487,1,SUCCESS
GSE106878,SIG002,835,-0.4300787761557597,1,SUCCESS
GSE106878,SIG002,836,0.0716339360878614,1,SUCCESS
GSE106878,SIG002,837,-0.019292448476512,1,SUCCESS
GSE106878,SIG002,838,0.2093279691362988,1,SUCCESS
GSE106878,SIG002,839,-0.0376879645986611,1,SUCCESS
GSE106878,SIG002,840,0.1762346680594335,1,SUCCESS
GSE106878,SIG002,841,-0.4462591082095219,1,SUCCESS
GSE106878,SIG002,842,0.2338545148950341,1,SUCCESS
GSE106878,SIG002,843,-0.2544787836065346,1,SUCCESS
GSE106878,SIG002,844,0.0465359785463881,1,SUCCESS
GSE106878,SIG002,845,0.1232313401831877,1,SUCCESS
GSE106878,SIG002,846,-0.1699522108895944,1,SUCCESS
GSE106878,SIG002,847,0.3652991522008139,1,SUCCESS
GSE106878,SIG002,848,0.4591415930334234,1,SUCCESS
GSE106878,SIG002,849,0.1023160469194454,1,SUCCESS
GSE106878,SIG002,850,-0.910546954172706,1,SUCCESS
GSE106878,SIG002,851,0.0149358121443278,1,SUCCESS
GSE106878,SIG002,852,0.0323642891156648,1,SUCCESS
GSE106878,SIG002,853,0.0794642698004572,1,SUCCESS
GSE106878,SIG002,854,0.4585264788081679,1,SUCCESS
GSE106878,SIG002,855,-0.4740481724572086,1,SUCCESS
GSE106878,SIG002,856,0.3957891678666879,1,SUCCESS
GSE106878,SIG002,857,0.1462486637584356,1,SUCCESS
GSE106878,SIG002,858,-0.0079856347867903,1,SUCCESS
GSE106878,SIG002,859,0.4203981434950685,1,SUCCESS
GSE106878,SIG002,860,0.625622285002256,1,SUCCESS
GSE106878,SIG002,861,0.4758656220438435,1,SUCCESS
GSE106878,SIG002,862,0.2482315114322531,1,SUCCESS
GSE106878,SIG002,863,0.1307234761176613,1,SUCCESS
GSE106878,SIG002,864,-0.184378764212732,1,SUCCESS
GSE106878,SIG002,865,-0.1996269452967911,1,SUCCESS
GSE106878,SIG002,866,-0.019396707693878,1,SUCCESS
GSE106878,SIG002,867,-0.3210097358426562,1,SUCCESS
GSE106878,SIG002,868,0.0762574573076423,1,SUCCESS
GSE106878,SIG002,869,-0.0907929972632305,1,SUCCESS
GSE106878,SIG002,870,-0.0469775931856929,1,SUCCESS
GSE106878,SIG002,871,-0.0177279760748904,1,SUCCESS
GSE106878,SIG002,872,0.5064560905697608,1,SUCCESS
GSE106878,SIG002,873,0.062834043454946,1,SUCCESS
GSE106878,SIG002,874,0.2524264133140477,1,SUCCESS
GSE106878,SIG002,875,0.4833576666220813,1,SUCCESS
GSE106878,SIG002,876,0.6414189389905491,1,SUCCESS
GSE106878,SIG002,877,0.5146315815052888,1,SUCCESS
GSE106878,SIG002,878,-0.1217557236487758,1,SUCCESS
GSE106878,SIG002,879,-0.4780374887881514,1,SUCCESS
GSE106878,SIG002,880,0.6843964283746549,1,SUCCESS
GSE106878,SIG002,881,-0.2838039990418208,1,SUCCESS
GSE106878,SIG002,882,-0.0823511817308761,1,SUCCESS
GSE106878,SIG002,883,-0.1850770183288194,1,SUCCESS
GSE106878,SIG002,884,0.6109875738285084,1,SUCCESS
GSE106878,SIG002,885,-0.0105240065796844,1,SUCCESS
GSE106878,SIG002,886,0.3689661096412528,1,SUCCESS
GSE106878,SIG002,887,0.4250409871709866,1,SUCCESS
GSE106878,SIG002,888,-0.2071149363126466,1,SUCCESS
GSE106878,SIG002,889,-1.3219854338006185,1,SUCCESS
GSE106878,SIG002,890,0.6345221513603634,1,SUCCESS
GSE106878,SIG002,891,0.1074999329105686,1,SUCCESS
GSE106878,SIG002,892,-0.2380554543520505,1,SUCCESS
GSE106878,SIG002,893,-0.4155546135093927,1,SUCCESS
GSE106878,SIG002,894,-0.0874561893118465,1,SUCCESS
GSE106878,SIG002,895,0.7809579513275082,1,SUCCESS
GSE106878,SIG002,896,0.1335291825572863,1,SUCCESS
GSE106878,SIG002,897,0.3875429878675883,1,SUCCESS
GSE106878,SIG002,898,0.0670687971061995,1,SUCCESS
GSE106878,SIG002,899,0.0634532425785048,1,SUCCESS
GSE106878,SIG002,900,-0.1098204077680836,1,SUCCESS
GSE106878,SIG002,901,-0.0245968480082076,1,SUCCESS
GSE106878,SIG002,902,0.5190681928556959,1,SUCCESS
GSE106878,SIG002,903,-0.3315947527058113,1,SUCCESS
GSE106878,SIG002,904,0.0374898790949541,1,SUCCESS
GSE106878,SIG002,905,-0.117722451129987,1,SUCCESS
GSE106878,SIG002,906,0.1453719602955643,1,SUCCESS
GSE106878,SIG002,907,-0.1140473565081259,1,SUCCESS
GSE106878,SIG002,908,-0.0085545752470736,1,SUCCESS
GSE106878,SIG002,909,-0.1919825168281686,1,SUCCESS
GSE106878,SIG002,910,-0.5163672701120265,1,SUCCESS
GSE106878,SIG002,911,0.082957923583027,1,SUCCESS
GSE106878,SIG002,912,0.0637815443721283,1,SUCCESS
GSE106878,SIG002,913,0.3160352374877336,1,SUCCESS
GSE106878,SIG002,914,-0.4535098587786518,1,SUCCESS
GSE106878,SIG002,915,0.0229196153167824,1,SUCCESS
GSE106878,SIG002,916,-0.210278363392508,1,SUCCESS
GSE106878,SIG002,917,0.5082658812798887,1,SUCCESS
GSE106878,SIG002,918,-0.1253974725348286,1,SUCCESS
GSE106878,SIG002,919,-0.2274201201372486,1,SUCCESS
GSE106878,SIG002,920,0.7798733503480154,1,SUCCESS
GSE106878,SIG002,921,0.2093508514687164,1,SUCCESS
GSE106878,SIG002,922,0.5376825800694129,1,SUCCESS
GSE106878,SIG002,923,-0.0436516113031564,1,SUCCESS
GSE106878,SIG002,924,0.1687322814234852,1,SUCCESS
GSE106878,SIG002,925,0.7034226716529656,1,SUCCESS
GSE106878,SIG002,926,-0.3910487149933948,1,SUCCESS
GSE106878,SIG002,927,-0.1211321439780269,1,SUCCESS
GSE106878,SIG002,928,0.0793765888958421,1,SUCCESS
GSE106878,SIG002,929,-0.4002745056799732,1,SUCCESS
GSE106878,SIG002,930,-0.4004158451756082,1,SUCCESS
GSE106878,SIG002,931,-0.1579159329088538,1,SUCCESS
GSE106878,SIG002,932,0.0462869205829726,1,SUCCESS
GSE106878,SIG002,933,0.3402372856499765,1,SUCCESS
GSE106878,SIG002,934,-0.1448989709659048,1,SUCCESS
GSE106878,SIG002,935,0.0061323353488023,1,SUCCESS
GSE106878,SIG002,936,-0.4041984442111176,1,SUCCESS
GSE106878,SIG002,937,-0.159581348652065,1,SUCCESS
GSE106878,SIG002,938,0.0601139034787706,1,SUCCESS
GSE106878,SIG002,939,-0.1063735588452383,1,SUCCESS
GSE106878,SIG002,940,-0.0293245206225211,1,SUCCESS
GSE106878,SIG002,941,-0.6159040469996847,1,SUCCESS
GSE106878,SIG002,942,-0.3117347116653295,1,SUCCESS
GSE106878,SIG002,943,0.2645339239213306,1,SUCCESS
GSE106878,SIG002,944,-0.2442842189840322,1,SUCCESS
GSE106878,SIG002,945,-0.1028981294860321,1,SUCCESS
GSE106878,SIG002,946,-0.3388942552725843,1,SUCCESS
GSE106878,SIG002,947,-0.3093917993622253,1,SUCCESS
GSE106878,SIG002,948,0.086073772110465,1,SUCCESS
GSE106878,SIG002,949,0.4442980419336141,1,SUCCESS
GSE106878,SIG002,950,0.2091373833969302,1,SUCCESS
GSE106878,SIG002,951,0.2142080562286507,1,SUCCESS
GSE106878,SIG002,952,0.533042725560921,1,SUCCESS
GSE106878,SIG002,953,0.1805454647415386,1,SUCCESS
GSE106878,SIG002,954,0.0986910763689337,1,SUCCESS
GSE106878,SIG002,955,0.0574713438708973,1,SUCCESS
GSE106878,SIG002,956,-0.3407724067329274,1,SUCCESS
GSE106878,SIG002,957,0.338419016701131,1,SUCCESS
GSE106878,SIG002,958,0.4316987428860211,1,SUCCESS
GSE106878,SIG002,959,0.0926590982849782,1,SUCCESS
GSE106878,SIG002,960,0.4293813566885834,1,SUCCESS
GSE106878,SIG002,961,-0.0112877909282542,1,SUCCESS
GSE106878,SIG002,962,0.2200323618574377,1,SUCCESS
GSE106878,SIG002,963,-0.2377214858442374,1,SUCCESS
GSE106878,SIG002,964,0.5414780877868499,1,SUCCESS
GSE106878,SIG002,965,-0.6469441970155928,1,SUCCESS
GSE106878,SIG002,966,-0.0774941280904431,1,SUCCESS
GSE106878,SIG002,967,0.0428169170803605,1,SUCCESS
GSE106878,SIG002,968,-0.1635129253169592,1,SUCCESS
GSE106878,SIG002,969,-0.3529544945241301,1,SUCCESS
GSE106878,SIG002,970,-0.300933572862457,1,SUCCESS
GSE106878,SIG002,971,-0.367410732786011,1,SUCCESS
GSE106878,SIG002,972,0.1540189138822507,1,SUCCESS
GSE106878,SIG002,973,-0.0884431328345737,1,SUCCESS
GSE106878,SIG002,974,0.0960427339479159,1,SUCCESS
GSE106878,SIG002,975,0.2782623916525145,1,SUCCESS
GSE106878,SIG002,976,-0.211554986935599,1,SUCCESS
GSE106878,SIG002,977,0.224799893823089,1,SUCCESS
GSE106878,SIG002,978,0.0442451489452664,1,SUCCESS
GSE106878,SIG002,979,0.3250312448995914,1,SUCCESS
GSE106878,SIG002,980,-0.2875390934472522,1,SUCCESS
GSE106878,SIG002,981,-0.4684986193181295,1,SUCCESS
GSE106878,SIG002,982,0.1059861962902399,1,SUCCESS
GSE106878,SIG002,983,0.0169026413750658,1,SUCCESS
GSE106878,SIG002,984,0.422222737604559,1,SUCCESS
GSE106878,SIG002,985,-0.7478070288923003,1,SUCCESS
GSE106878,SIG002,986,-0.0505181222465744,1,SUCCESS
GSE106878,SIG002,987,0.4001579216333514,1,SUCCESS
GSE106878,SIG002,988,-0.204314781427345,1,SUCCESS
GSE106878,SIG002,989,-0.2309830137044872,1,SUCCESS
GSE106878,SIG002,990,-0.1574533058843929,1,SUCCESS
GSE106878,SIG002,991,-0.3400979068905459,1,SUCCESS
GSE106878,SIG002,992,-0.2048126637415364,1,SUCCESS
GSE106878,SIG002,993,-0.0075429460156441,1,SUCCESS
GSE106878,SIG002,994,0.0942777720186216,1,SUCCESS
GSE106878,SIG002,995,0.1215217140123578,1,SUCCESS
GSE106878,SIG002,996,-0.7198501566653359,1,SUCCESS
GSE106878,SIG002,997,-0.1566316396588377,1,SUCCESS
GSE106878,SIG002,998,-0.2247965658593682,1,SUCCESS
GSE106878,SIG002,999,0.1403005388067583,1,SUCCESS
GSE106878,SIG002,1000,0.2364479990791158,1,SUCCESS
GSE106878,SIG003,1,-0.5378440592458095,1,SUCCESS
GSE106878,SIG003,2,0.4050683199907489,1,SUCCESS
GSE106878,SIG003,3,0.105104776315049,1,SUCCESS
GSE106878,SIG003,4,-0.4963694974692552,1,SUCCESS
